,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
76974,Czechia,01/01/2004,20799.16,,,,,,,,,,,,,,,
76975,Czechia,01/01/2005,21956.38,,,,,,,,,,,,,,,
76976,Czechia,01/01/2006,23776.49,,,,,,,,,,,,,,,
76977,Czechia,01/01/2007,26124.9,,,,,,,,,,,,,,,
76978,Czechia,01/01/2008,27844.8,,,,,,,,,,,,,,,
76979,Czechia,01/01/2009,27599.3,,,,,,,,,,,,,,,
76980,Czechia,01/01/2010,27667.43,,,,,,,,,,,,,,,
76981,Czechia,01/01/2011,28797.42,,,,,,,,,,,,,,,
76982,Czechia,01/01/2012,29047.25,,,,,,,,,,,,,,,
76983,Czechia,01/01/2013,30485.71,,,,,,,,,,,,,,,
76984,Czechia,01/01/2014,32263.32,,,,,,,,,,,,,,,
76985,Czechia,01/01/2015,33691.42,,,,,,,,,,,,,,,
76986,Czechia,01/01/2016,35230.52,,,,,,,,,,,,,,,
76987,Czechia,01/01/2017,38019.58,,,,,,,,,,,,,,,
76988,Denmark,01/01/1990,18215.51,,,,,,,,,,,,,,,
76989,Denmark,01/01/1991,19044.47,,,,,,,,,,,,,,,
76990,Denmark,01/01/1992,19794.11,,,,,,,,,,,,,,,
76991,Denmark,01/01/1993,20197.84,,,,,,,,,,,,,,,
76992,Denmark,01/01/1994,21655.92,,,,,,,,,,,,,,,
76993,Denmark,01/01/1995,22661.06,,,,,,,,,,,,,,,
76994,Denmark,01/01/1996,23711.02,,,,,,,,,,,,,,,
76995,Denmark,01/01/1997,24925.79,,,,,,,,,,,,,,,
76996,Denmark,01/01/1998,25813.65,,,,,,,,,,,,,,,
76997,Denmark,01/01/1999,26653.83,,,,,,,,,,,,,,,
76998,Denmark,01/01/2000,28662.11,,,,,,,,,,,,,,,
76999,Denmark,01/01/2001,29449.61,,,,,,,,,,,,,,,
77000,Denmark,01/01/2002,30640.35,,,,,,,,,,,,,,,
77001,Denmark,01/01/2003,30786.24,,,,,,,,,,,,,,,
77002,Denmark,01/01/2004,32908.69,,,,,,,,,,,,,,,
77003,Denmark,01/01/2005,34150.16,,,,,,,,,,,,,,,
77004,Denmark,01/01/2006,37295.65,,,,,,,,,,,,,,,
77005,Denmark,01/01/2007,38968.51,,,,,,,,,,,,,,,
77006,Denmark,01/01/2008,41278.33,,,,,,,,,,,,,,,
77007,Denmark,01/01/2009,40339.69,,,,,,,,,,,,,,,
77008,Denmark,01/01/2010,42999.63,,,,,,,,,,,,,,,
77009,Denmark,01/01/2011,44403.39,,,,,,,,,,,,,,,
77010,Denmark,01/01/2012,44803.96,,,,,,,,,,,,,,,
77011,Denmark,01/01/2013,46726.85,,,,,,,,,,,,,,,
77012,Denmark,01/01/2014,47901.45,,,,,,,,,,,,,,,
77013,Denmark,01/01/2015,49058.5,,,,,,,,,,,,,,,
77014,Denmark,01/01/2016,50694.19,,,,,,,,,,,,,,,
77015,Denmark,01/01/2017,54356.45,,,,,,,,,,,,,,,
77016,Finland,01/01/1990,18149.46,,,,,,,,,,,,,,,
77017,Finland,01/01/1991,17557.34,,,,,,,,,,,,,,,
77018,Finland,01/01/1992,17263.16,,,,,,,,,,,,,,,
77019,Finland,01/01/1993,17457.7,,,,,,,,,,,,,,,
77020,Finland,01/01/1994,18453.17,,,,,,,,,,,,,,,
77021,Finland,01/01/1995,19557.94,,,,,,,,,,,,,,,
77022,Finland,01/01/1996,20057.65,,,,,,,,,,,,,,,
77023,Finland,01/01/1997,21778.65,,,,,,,,,,,,,,,
77024,Finland,01/01/1998,23558.56,,,,,,,,,,,,,,,
77025,Finland,01/01/1999,24768.65,,,,,,,,,,,,,,,
77026,Finland,01/01/2000,26752.87,,,,,,,,,,,,,,,
77027,Finland,01/01/2001,27770.6,,,,,,,,,,,,,,,
77028,Finland,01/01/2002,28567.17,,,,,,,,,,,,,,,
77029,Finland,01/01/2003,28984.89,,,,,,,,,,,,,,,
77030,Finland,01/01/2004,31118.15,,,,,,,,,,,,,,,
77031,Finland,01/01/2005,31993.41,,,,,,,,,,,,,,,
77032,Finland,01/01/2006,34363.04,,,,,,,,,,,,,,,
77033,Finland,01/01/2007,37703.17,,,,,,,,,,,,,,,
77034,Finland,01/01/2008,39969.39,,,,,,,,,,,,,,,
77035,Finland,01/01/2009,37830.02,,,,,,,,,,,,,,,
77036,Finland,01/01/2010,38737.41,,,,,,,,,,,,,,,
77037,Finland,01/01/2011,40683.53,,,,,,,,,,,,,,,
77038,Finland,01/01/2012,40620.18,,,,,,,,,,,,,,,
77039,Finland,01/01/2013,41293.52,,,,,,,,,,,,,,,
77040,Finland,01/01/2014,41470.2,,,,,,,,,,,,,,,
77041,Finland,01/01/2015,42220.96,,,,,,,,,,,,,,,
77042,Finland,01/01/2016,43729.96,,,,,,,,,,,,,,,
77043,Finland,01/01/2017,46343.58,,,,,,,,,,,,,,,
77044,France,01/01/1990,17540.77,,,,,,,,,,,,,,,
77045,France,01/01/1991,18309.47,,,,,,,,,,,,,,,
77046,France,01/01/1992,18931.87,,,,,,,,,,,,,,,
77047,France,01/01/1993,19175.31,,,,,,,,,,,,,,,
77048,France,01/01/1994,19972.18,,,,,,,,,,,,,,,
77049,France,01/01/1995,20745.46,,,,,,,,,,,,,,,
77050,France,01/01/1996,21331.45,,,,,,,,,,,,,,,
77051,France,01/01/1997,22241.41,,,,,,,,,,,,,,,
77052,France,01/01/1998,23359.06,,,,,,,,,,,,,,,
77053,France,01/01/1999,24307.5,,,,,,,,,,,,,,,
77054,France,01/01/2000,26094.25,,,,,,,,,,,,,,,
77055,France,01/01/2001,27501.54,,,,,,,,,,,,,,,
77056,France,01/01/2002,28523.89,,,,,,,,,,,,,,,
77057,France,01/01/2003,28141.46,,,,,,,,,,,,,,,
77058,France,01/01/2004,29034,,,,,,,,,,,,,,,
77059,France,01/01/2005,30498.58,,,,,,,,,,,,,,,
77060,France,01/01/2006,32434.86,,,,,,,,,,,,,,,
77061,France,01/01/2007,34088.36,,,,,,,,,,,,,,,
77062,France,01/01/2008,35095.26,,,,,,,,,,,,,,,
77063,France,01/01/2009,34685.17,,,,,,,,,,,,,,,
77064,France,01/01/2010,35900.05,,,,,,,,,,,,,,,
77065,France,01/01/2011,37440.64,,,,,,,,,,,,,,,
77066,France,01/01/2012,37679.13,,,,,,,,,,,,,,,
77067,France,01/01/2013,39523.87,,,,,,,,,,,,,,,
77068,France,01/01/2014,40141.59,,,,,,,,,,,,,,,
77069,France,01/01/2015,40833.24,,,,,,,,,,,,,,,
77070,France,01/01/2016,41942.63,,,,,,,,,,,,,,,
77071,France,01/01/2017,44032.9,,,,,,,,,,,,,,,
77072,Germany,01/01/1990,19423.02,,,,,,,,,,,,,,,
77073,Germany,01/01/1991,20952.37,,,,,,,,,,,,,,,
77074,Germany,01/01/1992,21676.68,,,,,,,,,,,,,,,
77075,Germany,01/01/1993,21834.09,,,,,,,,,,,,,,,
77076,Germany,01/01/1994,22769.2,,,,,,,,,,,,,,,
77077,Germany,01/01/1995,23581.18,,,,,,,,,,,,,,,
77078,Germany,01/01/1996,24109.59,,,,,,,,,,,,,,,
77079,Germany,01/01/1997,24644.53,,,,,,,,,,,,,,,
77080,Germany,01/01/1998,25392.58,,,,,,,,,,,,,,,
77081,Germany,01/01/1999,26360.15,,,,,,,,,,,,,,,
77082,Germany,01/01/2000,27298.11,,,,,,,,,,,,,,,
77083,Germany,01/01/2001,28475.88,,,,,,,,,,,,,,,
77084,Germany,01/01/2002,29326.91,,,,,,,,,,,,,,,
77085,Germany,01/01/2003,29989.99,,,,,,,,,,,,,,,
77086,Germany,01/01/2004,31417.36,,,,,,,,,,,,,,,
77087,Germany,01/01/2005,31968.47,,,,,,,,,,,,,,,
77088,Germany,01/01/2006,34241.77,,,,,,,,,,,,,,,
77089,Germany,01/01/2007,36450.82,,,,,,,,,,,,,,,
77090,Germany,01/01/2008,38028.77,,,,,,,,,,,,,,,
77091,Germany,01/01/2009,37042.45,,,,,,,,,,,,,,,
77092,Germany,01/01/2010,39187.4,,,,,,,,,,,,,,,
77093,Germany,01/01/2011,42692.52,,,,,,,,,,,,,,,
77094,Germany,01/01/2012,43564.15,,,,,,,,,,,,,,,
77095,Germany,01/01/2013,45232.2,,,,,,,,,,,,,,,
77096,Germany,01/01/2014,47190.77,,,,,,,,,,,,,,,
77097,Germany,01/01/2015,47979.48,,,,,,,,,,,,,,,
77098,Germany,01/01/2016,49921.33,,,,,,,,,,,,,,,
77099,Germany,01/01/2017,52555.93,,,,,,,,,,,,,,,
77100,Greece,01/01/1990,13291.05,,,,,,,,,,,,,,,
77101,Greece,01/01/1991,13997.43,,,,,,,,,,,,,,,
77102,Greece,01/01/1992,14306.92,,,,,,,,,,,,,,,
77103,Greece,01/01/1993,14327.03,,,,,,,,,,,,,,,
77104,Greece,01/01/1994,14851.09,,,,,,,,,,,,,,,
77105,Greece,01/01/1995,15408.69,,,,,,,,,,,,,,,
77106,Greece,01/01/1996,16129.25,,,,,,,,,,,,,,,
77107,Greece,01/01/1997,17154.13,,,,,,,,,,,,,,,
77108,Greece,01/01/1998,18033.52,,,,,,,,,,,,,,,
77109,Greece,01/01/1999,18464.73,,,,,,,,,,,,,,,
77110,Greece,01/01/2000,19518.91,,,,,,,,,,,,,,,
77111,Greece,01/01/2001,20963.56,,,,,,,,,,,,,,,
77112,Greece,01/01/2002,22615.94,,,,,,,,,,,,,,,
77113,Greece,01/01/2003,23870.16,,,,,,,,,,,,,,,
77114,Greece,01/01/2004,25437.27,,,,,,,,,,,,,,,
77115,Greece,01/01/2005,25577.52,,,,,,,,,,,,,,,
77116,Greece,01/01/2006,28519.54,,,,,,,,,,,,,,,
77117,Greece,01/01/2007,29291.92,,,,,,,,,,,,,,,
77118,Greece,01/01/2008,30856.01,,,,,,,,,,,,,,,
77119,Greece,01/01/2009,30365.4,,,,,,,,,,,,,,,
77120,Greece,01/01/2010,28148.42,,,,,,,,,,,,,,,
77121,Greece,01/01/2011,26141.32,,,,,,,,,,,,,,,
77122,Greece,01/01/2012,25284.46,,,,,,,,,,,,,,,
77123,Greece,01/01/2013,26097.87,,,,,,,,,,,,,,,
77124,Greece,01/01/2014,26838.46,,,,,,,,,,,,,,,
77125,Greece,01/01/2015,26902.53,,,,,,,,,,,,,,,
77126,Greece,01/01/2016,27273.93,,,,,,,,,,,,,,,
77127,Greece,01/01/2017,28582.85,,,,,,,,,,,,,,,
77128,Hungary,01/01/1991,8311.21,,,,,,,,,,,,,,,
77129,Hungary,01/01/1992,8243.36,,,,,,,,,,,,,,,
77130,Hungary,01/01/1993,8399.63,,,,,,,,,,,,,,,
77131,Hungary,01/01/1994,8843.93,,,,,,,,,,,,,,,
77132,Hungary,01/01/1995,9176.63,,,,,,,,,,,,,,,
77133,Hungary,01/01/1996,9340.53,,,,,,,,,,,,,,,
77134,Hungary,01/01/1997,9822.41,,,,,,,,,,,,,,,
77135,Hungary,01/01/1998,10411.53,,,,,,,,,,,,,,,
77136,Hungary,01/01/1999,10894.75,,,,,,,,,,,,,,,
77137,Hungary,01/01/2000,11877.97,,,,,,,,,,,,,,,
77138,Hungary,01/01/2001,13230.98,,,,,,,,,,,,,,,
77139,Hungary,01/01/2002,14549.59,,,,,,,,,,,,,,,
77140,Hungary,01/01/2003,15468.3,,,,,,,,,,,,,,,
77141,Hungary,01/01/2004,16245.56,,,,,,,,,,,,,,,
77142,Hungary,01/01/2005,17081.77,,,,,,,,,,,,,,,
77143,Hungary,01/01/2006,18297.95,,,,,,,,,,,,,,,
77144,Hungary,01/01/2007,19030.13,,,,,,,,,,,,,,,
77145,Hungary,01/01/2008,20678.68,,,,,,,,,,,,,,,
77146,Hungary,01/01/2009,20651.76,,,,,,,,,,,,,,,
77147,Hungary,01/01/2010,21534.87,,,,,,,,,,,,,,,
77148,Hungary,01/01/2011,22841.21,,,,,,,,,,,,,,,
77149,Hungary,01/01/2012,23094.47,,,,,,,,,,,,,,,
77150,Hungary,01/01/2013,24464.14,,,,,,,,,,,,,,,
77151,Hungary,01/01/2014,25518.23,,,,,,,,,,,,,,,
77152,Hungary,01/01/2015,26356.31,,,,,,,,,,,,,,,
77153,Hungary,01/01/2016,26851.62,,,,,,,,,,,,,,,
77154,Hungary,01/01/2017,28798.64,,,,,,,,,,,,,,,
77155,Iceland,01/01/1990,21626.19,,,,,,,,,,,,,,,
77156,Iceland,01/01/1991,22050.48,,,,,,,,,,,,,,,
77157,Iceland,01/01/1992,21519.94,,,,,,,,,,,,,,,
77158,Iceland,01/01/1993,22093.36,,,,,,,,,,,,,,,
77159,Iceland,01/01/1994,23177.7,,,,,,,,,,,,,,,
77160,Iceland,01/01/1995,23563.11,,,,,,,,,,,,,,,
77161,Iceland,01/01/1996,24427.12,,,,,,,,,,,,,,,
77162,Iceland,01/01/1997,26796.57,,,,,,,,,,,,,,,
77163,Iceland,01/01/1998,28551.81,,,,,,,,,,,,,,,
77164,Iceland,01/01/1999,29344.43,,,,,,,,,,,,,,,
77165,Iceland,01/01/2000,29458.12,,,,,,,,,,,,,,,
77166,Iceland,01/01/2001,31507.91,,,,,,,,,,,,,,,
77167,Iceland,01/01/2002,32219.72,,,,,,,,,,,,,,,
77168,Iceland,01/01/2003,32340.4,,,,,,,,,,,,,,,
77169,Iceland,01/01/2004,35319.99,,,,,,,,,,,,,,,
77170,Iceland,01/01/2005,36965.14,,,,,,,,,,,,,,,
77171,Iceland,01/01/2006,38712.99,,,,,,,,,,,,,,,
77172,Iceland,01/01/2007,40787.15,,,,,,,,,,,,,,,
77173,Iceland,01/01/2008,42721.16,,,,,,,,,,,,,,,
77174,Iceland,01/01/2009,41203.35,,,,,,,,,,,,,,,
77175,Iceland,01/01/2010,39576.97,,,,,,,,,,,,,,,
77176,Iceland,01/01/2011,40767.24,,,,,,,,,,,,,,,
77177,Iceland,01/01/2012,41926.34,,,,,,,,,,,,,,,
77178,Iceland,01/01/2013,44157.55,,,,,,,,,,,,,,,
77179,Iceland,01/01/2014,45714.89,,,,,,,,,,,,,,,
77180,Iceland,01/01/2015,48728.1,,,,,,,,,,,,,,,
77181,Iceland,01/01/2016,52582.29,,,,,,,,,,,,,,,
77182,Iceland,01/01/2017,55322.08,,,,,,,,,,,,,,,
77183,Ireland,01/01/1990,13738.27,,,,,,,,,,,,,,,
77184,Ireland,01/01/1991,14393.95,,,,,,,,,,,,,,,
77185,Ireland,01/01/1992,15110.72,,,,,,,,,,,,,,,
77186,Ireland,01/01/1993,15806.04,,,,,,,,,,,,,,,
77187,Ireland,01/01/1994,17005.59,,,,,,,,,,,,,,,
77188,Ireland,01/01/1995,18937.56,,,,,,,,,,,,,,,
77189,Ireland,01/01/1996,20479.17,,,,,,,,,,,,,,,
77190,Ireland,01/01/1997,22625.58,,,,,,,,,,,,,,,
77191,Ireland,01/01/1998,25059.45,,,,,,,,,,,,,,,
77192,Ireland,01/01/1999,26995.2,,,,,,,,,,,,,,,
77193,Ireland,01/01/2000,30178,,,,,,,,,,,,,,,
77194,Ireland,01/01/2001,32545.57,,,,,,,,,,,,,,,
77195,Ireland,01/01/2002,35210.86,,,,,,,,,,,,,,,
77196,Ireland,01/01/2003,36237.86,,,,,,,,,,,,,,,
77197,Ireland,01/01/2004,38669.14,,,,,,,,,,,,,,,
77198,Ireland,01/01/2005,40438.11,,,,,,,,,,,,,,,
77199,Ireland,01/01/2006,44205.39,,,,,,,,,,,,,,,
77200,Ireland,01/01/2007,46759.64,,,,,,,,,,,,,,,
77201,Ireland,01/01/2008,44280.69,,,,,,,,,,,,,,,
77202,Ireland,01/01/2009,41620.83,,,,,,,,,,,,,,,
77203,Ireland,01/01/2010,43292.15,,,,,,,,,,,,,,,
77204,Ireland,01/01/2011,44937.56,,,,,,,,,,,,,,,
77205,Ireland,01/01/2012,46283.12,,,,,,,,,,,,,,,
77206,Ireland,01/01/2013,47966.91,,,,,,,,,,,,,,,
77207,Ireland,01/01/2014,51192.4,,,,,,,,,,,,,,,
77208,Ireland,01/01/2015,68959.55,,,,,,,,,,,,,,,
77209,Ireland,01/01/2016,70925.76,,,,,,,,,,,,,,,
77210,Ireland,01/01/2017,76744.71,,,,,,,,,,,,,,,
77211,Italy,01/01/1990,18547.41,,,,,,,,,,,,,,,
77212,Italy,01/01/1991,19456.17,,,,,,,,,,,,,,,
77213,Italy,01/01/1992,20051.93,,,,,,,,,,,,,,,
77214,Italy,01/01/1993,20339.53,,,,,,,,,,,,,,,
77215,Italy,01/01/1994,21216.39,,,,,,,,,,,,,,,
77216,Italy,01/01/1995,22286.23,,,,,,,,,,,,,,,
77217,Italy,01/01/1996,22968.13,,,,,,,,,,,,,,,
77218,Italy,01/01/1997,23818.97,,,,,,,,,,,,,,,
77219,Italy,01/01/1998,24946.91,,,,,,,,,,,,,,,
77220,Italy,01/01/1999,25531.62,,,,,,,,,,,,,,,
77221,Italy,01/01/2000,27027.19,,,,,,,,,,,,,,,
77222,Italy,01/01/2001,27932.62,,,,,,,,,,,,,,,
77223,Italy,01/01/2002,28641.56,,,,,,,,,,,,,,,
77224,Italy,01/01/2003,29081.29,,,,,,,,,,,,,,,
77225,Italy,01/01/2004,29447.35,,,,,,,,,,,,,,,
77226,Italy,01/01/2005,30051.77,,,,,,,,,,,,,,,
77227,Italy,01/01/2006,32331.96,,,,,,,,,,,,,,,
77228,Italy,01/01/2007,33996.49,,,,,,,,,,,,,,,
77229,Italy,01/01/2008,35402.92,,,,,,,,,,,,,,,
77230,Italy,01/01/2009,34513.97,,,,,,,,,,,,,,,
77231,Italy,01/01/2010,35008.07,,,,,,,,,,,,,,,
77232,Italy,01/01/2011,36347.34,,,,,,,,,,,,,,,
77233,Italy,01/01/2012,36237.11,,,,,,,,,,,,,,,
77234,Italy,01/01/2013,36131.13,,,,,,,,,,,,,,,
77235,Italy,01/01/2014,36070.81,,,,,,,,,,,,,,,
77236,Italy,01/01/2015,36836.43,,,,,,,,,,,,,,,
77237,Italy,01/01/2016,39043.4,,,,,,,,,,,,,,,
77238,Italy,01/01/2017,40923.7,,,,,,,,,,,,,,,
77239,Japan,01/01/1990,19561.2,,,,,,,,,,,,,,,
77240,Japan,01/01/1991,20849.02,,,,,,,,,,,,,,,
77241,Japan,01/01/1992,21451.67,,,,,,,,,,,,,,,
77242,Japan,01/01/1993,21792.34,,,,,,,,,,,,,,,
77243,Japan,01/01/1994,22402.27,,,,,,,,,,,,,,,
77244,Japan,01/01/1995,23409.64,,,,,,,,,,,,,,,
